camera_abs_mean,camera_sq_mean,human_abs_mean,human_sq_mean,index,mode,model_loss,model_vs_noisy_ratio,model_vs_zero_ratio,noisy_xt_loss,sample_id,text_zero_delta,text_zero_loss,timestep,valid_frames,visible_shuffle_delta,visible_shuffle_loss,visible_zero_delta,visible_zero_loss,zero_target_loss
0.15626513957977295,0.05351352319121361,0.18917915225028992,0.07309705018997192,220,joint,0.032212868332862854,0.036926113069057465,0.1304645985364914,0.872360110282898,2011_8sJaglGoByg_00033_000_a,-0.003658454865217209,0.028554413467645645,717,12,,,,,0.24690887331962585
0.16574935615062714,0.06120157241821289,0.1948060393333435,0.07706177234649658,221,joint,0.15464714169502258,0.13194569945335388,0.6334531307220459,1.1720514297485352,2011_8sJaglGoByg_00033_001_a,0.0525861531496048,0.20723329484462738,926,14,,,,,0.24413351714611053
0.21212008595466614,0.11923492699861526,0.20964302122592926,0.09566130489110947,222,joint,0.0012813019566237926,0.9503469467163086,0.00337654328905046,0.0013482464710250497,2011_8sQfEoUNxRo_00000_000_a,-7.224618457257748e-06,0.001274077338166535,16,15,,,,,0.3794715106487274
0.3094712793827057,0.21642112731933594,0.246719092130661,0.12094254791736603,223,joint,0.001414383645169437,0.0733204260468483,0.004664422012865543,0.019290445372462273,2011_8tanKqukbfM_00005_000_a,2.0691193640232086e-05,0.001435074838809669,82,33,,,,,0.3032280504703522
0.13659170269966125,0.03583217412233353,0.15558309853076935,0.04480208829045296,224,joint,0.009621254168450832,0.04164999723434448,0.05832798406481743,0.23100250959396362,2011_9-zf2UBp7fY_00009_000_b,-0.00019860640168190002,0.009422647766768932,304,6,,,,,0.1649509072303772
0.47132936120033264,0.8249348998069763,0.283647358417511,0.19370651245117188,225,joint,0.007979808375239372,0.06181491166353226,0.007614682428538799,0.12909196317195892,2011_99odqGVYe4g_00001_000_a,-2.3990869522094727e-05,0.007955817505717278,222,27,,,,,1.047950267791748
0.32836681604385376,0.21336685121059418,0.29390382766723633,0.17576926946640015,226,joint,0.0038941814564168453,0.08041638880968094,0.013008230365812778,0.04842522367835045,2011_9CJ9EDtZ2p8_00001_000_a,-2.6708003133535385e-05,0.00386747345328331,134,44,,,,,0.2993628978729248
0.28814148902893066,0.18305422365665436,0.2981245219707489,0.19444961845874786,227,joint,0.1715613156557083,0.14313963055610657,0.4617467522621155,1.1985591650009155,2011_9CJ9EDtZ2p8_00001_000_b,-0.009282678365707397,0.16227863729000092,876,35,,,,,0.37154850363731384
0.399664968252182,0.32698771357536316,0.3260028660297394,0.19629719853401184,228,joint,0.03137063607573509,0.0626377984881401,0.09315425902605057,0.5008259415626526,2011_9CJ9EDtZ2p8_00001_000_c,0.0009580515325069427,0.032328687608242035,482,51,,,,,0.3367600739002228
0.2706473469734192,0.1339597851037979,0.23893819749355316,0.09435518831014633,229,joint,0.0027128830552101135,0.01132030226290226,0.021899374201893806,0.23964758217334747,2011_9FLLYpUnuwQ_00014_000_a,0.00022117095068097115,0.0029340540058910847,319,62,,,,,0.12387947738170624
0.2582175135612488,0.20528091490268707,0.40063631534576416,1.0530753135681152,230,joint,0.008079509250819683,14.627518653869629,0.003761227708309889,0.0005523499567061663,2011_9FLLYpUnuwQ_00024_000_a,-3.061071038246155e-05,0.008048898540437222,8,18,,,,,2.148104190826416
0.21978428959846497,0.1343400925397873,0.22874011099338531,0.12293804436922073,231,joint,0.43527230620384216,0.30514004826545715,0.9409988522529602,1.4264672994613647,2011_9FLLYpUnuwQ_00024_001_a,0.02633681893348694,0.4616091251373291,985,16,,,,,0.4625641107559204
0.31950870156288147,0.2503966689109802,0.26725417375564575,0.14910748600959778,232,joint,0.011788797564804554,0.048910897225141525,0.030929045751690865,0.24102599918842316,2011_9GxFab5uMPc_00011_000_a,0.00031322427093982697,0.012102021835744381,315,32,,,,,0.38115620613098145
0.19002681970596313,0.07639745622873306,0.1770787090063095,0.056372325867414474,233,joint,0.02816956304013729,0.028306135907769203,0.20887301862239838,0.9951751232147217,2011_9IMNpGeSLT0_00001_002_a,0.002355918288230896,0.030525481328368187,795,23,,,,,0.13486453890800476
0.2541309595108032,0.12027020007371902,0.254760205745697,0.11608574539422989,234,joint,0.12440033257007599,0.11428049951791763,0.6768255829811096,1.0885525941848755,2011_9IMNpGeSLT0_00001_003_a,0.007677137851715088,0.13207747042179108,874,42,,,,,0.18379968404769897
0.14580121636390686,0.04312680661678314,0.17517946660518646,0.06166071817278862,235,joint,0.03374648839235306,0.05275547504425049,0.14621064066886902,0.6396774649620056,2011_9IMNpGeSLT0_00001_004_a,0.0033245012164115906,0.03707098960876465,565,9,,,,,0.2308073341846466
0.15905630588531494,0.05040813237428665,0.1785319596529007,0.05948811396956444,236,joint,0.009523890912532806,0.03929215669631958,0.06336425244808197,0.2423865646123886,2011_9IMNpGeSLT0_00001_005_a,0.00025573279708623886,0.009779623709619045,325,16,,,,,0.15030385553836823
0.20131196081638336,0.08204130083322525,0.19566117227077484,0.07129776477813721,237,joint,0.007220965810120106,0.024477500468492508,0.05142577365040779,0.2950042188167572,2011_9IMNpGeSLT0_00001_006_a,2.889428287744522e-06,0.00722385523840785,356,30,,,,,0.14041531085968018
0.2756858766078949,0.15556007623672485,0.305732399225235,0.18230123817920685,238,joint,0.014728591777384281,0.0349186435341835,0.04764016717672348,0.42179736495018005,2011_9IMNpGeSLT0_00002_000_a,-0.0003200508654117584,0.014408540911972523,428,38,,,,,0.30916330218315125
0.2529599070549011,0.1241862028837204,0.2403237521648407,0.11996372789144516,239,joint,0.008831996470689774,0.01807425357401371,0.036999449133872986,0.48865067958831787,2011_9IMNpGeSLT0_00002_001_a,0.0002868073061108589,0.009118803776800632,484,32,,,,,0.23870615661144257
0.19517920911312103,0.11543439328670502,0.1952904611825943,0.08563229441642761,240,joint,0.009569237940013409,0.09650757163763046,0.021635646000504494,0.09915530681610107,2011_9NCpU9laV9I_00004_000_a,0.000411422923207283,0.009980660863220692,193,11,,,,,0.44229036569595337
0.31287309527397156,0.37044647336006165,0.2695367634296417,0.1946118026971817,241,joint,0.027974359691143036,0.08541729301214218,0.02998449094593525,0.3275023102760315,2011_9QNXD_Col7k_00001_000_a,0.0002792477607727051,0.02825360745191574,360,18,,,,,0.9329609870910645
0.29129496216773987,0.2637447118759155,0.23090052604675293,0.11175666749477386,242,joint,0.014586642384529114,0.04236821457743645,0.030772335827350616,0.34428268671035767,2011_9QbJu_68yS4_00004_000_a,0.00020686443895101547,0.01479350682348013,383,22,,,,,0.47401803731918335
0.2970914840698242,0.28240692615509033,0.27956461906433105,0.18741831183433533,243,joint,0.01763925701379776,0.10322931408882141,0.0289098359644413,0.1708744913339615,2011_9XvQJ2Jbg8A_00034_000_a,1.5348196029663086e-06,0.017640791833400726,256,24,,,,,0.61014723777771
0.42200160026550293,0.6763025522232056,0.25617095828056335,0.17711810767650604,244,joint,0.027496857568621635,0.02505369856953621,0.025750640779733658,1.0975168943405151,2011_9_sNsOl5uUI_00003_000_a,-0.0005089957267045975,0.026987861841917038,696,22,,,,,1.0678125619888306
0.24351201951503754,0.12770621478557587,0.26495710015296936,0.14561574161052704,245,joint,0.010167029686272144,0.07192271202802658,0.03489192947745323,0.14136049151420593,2011_9_sNsOl5uUI_00008_000_a,-2.078898251056671e-05,0.010146240703761578,241,31,,,,,0.29138627648353577
0.3525897264480591,0.28735098242759705,0.2643454670906067,0.1364409625530243,246,joint,0.0012586165685206652,0.3194211721420288,0.0038361886981874704,0.003940304275602102,2011_9cb5Ka9SqGM_00000_000_a,-5.863257683813572e-06,0.0012527533108368516,32,39,,,,,0.3280903697013855
0.1755300760269165,0.067934550344944,0.19014005362987518,0.07130678743124008,247,joint,0.024007178843021393,0.028616197407245636,0.12365500628948212,0.8389367461204529,2011_9f8liieRepk_00005_000_a,0.00039765238761901855,0.02440483123064041,707,18,,,,,0.19414643943309784
0.16255328059196472,0.05633747950196266,0.18285736441612244,0.06630297005176544,248,joint,0.020446009933948517,0.0220455601811409,0.10735899209976196,0.9274434447288513,2011_9f8liieRepk_00005_001_a,0.00010201334953308105,0.020548023283481598,740,15,,,,,0.19044524431228638
0.25594255328178406,0.18729417026042938,0.2771831154823303,0.18902985751628876,249,joint,0.017105620354413986,0.022769419476389885,0.03184472769498825,0.751254141330719,2011_9fwBPbt95vA_00016_000_a,-0.00013193488121032715,0.01697368547320366,599,23,,,,,0.5371570587158203
0.2992480993270874,0.15884895622730255,0.22904586791992188,0.09354349970817566,250,joint,0.005334051325917244,0.015858791768550873,0.03646504506468773,0.33634665608406067,2011_9mnLbhHR6-g_00008_000_a,8.651986718177795e-06,0.005342703312635422,385,55,,,,,0.1462784856557846
0.27348023653030396,0.15286895632743835,0.2328718900680542,0.0999857634305954,251,joint,0.08033142983913422,0.06893353909254074,0.43288537859916687,1.1653460264205933,2011_9oTVECouTO4_00005_000_a,0.010867573320865631,0.09119900315999985,986,42,,,,,0.1855720579624176
0.33849138021469116,0.2003294974565506,0.2527906894683838,0.11620976775884628,252,joint,0.04444451630115509,0.04256127029657364,0.24675516784191132,1.0442478656768799,2011_9oTVECouTO4_00005_000_b,0.009251005947589874,0.053695522248744965,845,57,,,,,0.18011584877967834
0.38535910844802856,0.2941396236419678,0.28023549914360046,0.13932323455810547,253,joint,0.004298271145671606,0.06780361384153366,0.015871629118919373,0.06339295208454132,2011_9oTVECouTO4_00005_001_a,5.844561383128166e-05,0.004356716759502888,156,49,,,,,0.2708147466182709
0.26174479722976685,0.14954890310764313,0.2399936467409134,0.1125994399189949,254,joint,0.007617178373038769,0.018819225952029228,0.0290983859449625,0.4047551453113556,2011_9oTVECouTO4_00009_000_a,1.1496711522340775e-05,0.0076286750845611095,428,30,,,,,0.2617732286453247
0.3509538173675537,0.3183901011943817,0.26590630412101746,0.14464376866817474,255,joint,0.0021509325597435236,0.4515135884284973,0.005205909721553326,0.0047638267278671265,2011_9plvG6cSgVk_00004_000_a,7.4426643550395966e-06,0.002158375224098563,35,33,,,,,0.41317132115364075
0.2507082223892212,0.16073425114154816,0.2214949131011963,0.09496839344501495,256,camera,0.0002857059589587152,0.003326551290228963,0.0006907898932695389,0.08588653057813644,2011_9r4784rihOc_00010_000_a,6.707559805363417e-07,0.00028637671493925154,183,26,0.5073253512382507,0.5076110363006592,0.27309897541999817,0.273384690284729,0.4135931432247162
0.23536260426044464,0.1592121720314026,0.23564183712005615,0.11110283434391022,257,camera,0.00041720649460330606,0.0005846734275110066,0.0010538658825680614,0.7135718464851379,2011_9rstlW2YsmA_00013_000_a,-4.559327499009669e-05,0.00037161321961320937,585,27,0.4969746470451355,0.49739184975624084,0.3353942036628723,0.33581140637397766,0.3958819806575775
0.27808162569999695,0.1402527242898941,0.35358384251594543,0.2290353775024414,258,camera,0.0007394413696601987,0.000850990938488394,0.0038036303594708443,0.8689180016517639,2011_9rySfLgqHJc_00005_000_a,-7.594970520585775e-05,0.0006634916644543409,695,51,0.2705032527446747,0.2712427079677582,0.17517371475696564,0.17591315507888794,0.19440411031246185
0.3553128242492676,0.5487522482872009,0.2621493637561798,0.2134910672903061,259,camera,0.000685041886754334,0.20093992352485657,0.0002630010712891817,0.0034091875422745943,2011_9s-a1vp4LLk_00027_000_a,-4.119722871109843e-05,0.0006438446580432355,28,15,1.1457257270812988,1.1464108228683472,0.9561854004859924,0.956870436668396,2.6047112941741943
0.20118097960948944,0.10257171839475632,0.31249770522117615,0.31811758875846863,260,camera,0.004823304712772369,0.0039914557710289955,0.01361355185508728,1.2084074020385742,2011_9t8iEpdabms_00023_000_a,-5.247257649898529e-05,0.004770832136273384,901,17,0.7523637413978577,0.7571870684623718,0.320462703704834,0.32528600096702576,0.35430172085762024
0.2408873587846756,0.2627951204776764,0.23554810881614685,0.17403124272823334,261,camera,0.002336218487471342,0.001296541071496904,0.0011929472675547004,1.8018853664398193,2011_9t8iEpdabms_00023_001_a,0.00010210997425019741,0.0024383284617215395,776,9,1.9093976020812988,1.911733865737915,1.9486244916915894,1.9509607553482056,1.9583585262298584
0.2362910509109497,0.12164364010095596,0.21088334918022156,0.08462239801883698,262,camera,0.0012228655396029353,0.0012521353783085942,0.0044591608457267284,0.976624071598053,2011_9tkDK2mZlOo_00007_000_a,-1.665041781961918e-05,0.0012062151217833161,746,29,0.22355064749717712,0.22477351129055023,0.21922914683818817,0.22045201063156128,0.2742367088794708
0.33824801445007324,0.24415482580661774,0.3184913694858551,0.21182627975940704,263,camera,0.001778791076503694,1.9283921718597412,0.003913012333214283,0.0009224218665622175,2011_9tzlsm5IvIg_00000_000_a,-3.452179953455925e-06,0.0017753388965502381,12,38,0.42493000626564026,0.42670878767967224,0.226504385471344,0.22828318178653717,0.4545835554599762
0.2726798951625824,0.1692350059747696,0.20205289125442505,0.07469524443149567,264,camera,0.0002333365846425295,0.0002069384790956974,0.0006077188299968839,1.1275650262832642,2011_9uFe61ebm30_00020_000_a,1.2558652088046074e-05,0.00024589523673057556,808,30,0.7092739343643188,0.7095072865486145,0.4194345474243164,0.4196678698062897,0.38395485281944275
0.2418513000011444,0.1633017510175705,0.2098771631717682,0.08633069694042206,265,camera,0.0006215246976353228,0.0005296607851050794,0.0013107402483001351,1.1734391450881958,2011_9wr10j2nUJ4_00036_000_a,-2.287473762407899e-05,0.0005986499600112438,811,23,0.9934972524642944,0.9941187500953674,0.4849403500556946,0.48556187748908997,0.47417840361595154
0.28409290313720703,0.17720402777194977,0.2596948444843292,0.15997476875782013,266,camera,0.00039303392986766994,0.0075720734894275665,0.0011510478798300028,0.05190572142601013,2011_9yEylIfDkms_00018_000_a,7.488153642043471e-06,0.0004005220835097134,138,36,0.5474072694778442,0.5478003025054932,0.2603986859321594,0.26079171895980835,0.3414574861526489
0.29863810539245605,0.1867079883813858,0.2970689833164215,0.17367134988307953,267,camera,0.0004486143006943166,0.0003580127377063036,0.0014001487288624048,1.253067970275879,2011_9zYrXFG6zSs_00020_000_a,-2.8609181754291058e-05,0.00042000511894002557,936,41,1.1266471147537231,1.1270956993103027,0.33399808406829834,0.3344466984272003,0.3204047381877899
0.20163750648498535,0.08045543730258942,0.23016490042209625,0.09973162412643433,268,camera,0.0005282819620333612,0.0004940517828799784,0.0035115473438054323,1.0692845582962036,2011_A-KN6ZbpIDE_00012_000_a,-4.449684638530016e-06,0.0005238322773948312,873,33,0.19564400613307953,0.19617228209972382,0.13853412866592407,0.13906240463256836,0.15044136345386505
0.20060373842716217,0.08216723054647446,0.18948061764240265,0.06565900892019272,269,camera,0.00025492720305919647,0.0003180003841407597,0.0012580908369272947,0.8016569018363953,2011_A59SQO2FvPA_00014_000_a,1.1694181011989713e-05,0.0002666213840711862,664,24,0.415452778339386,0.41570770740509033,0.1778603196144104,0.17811524868011475,0.2026302069425583
0.21879252791404724,0.10399352014064789,0.23757319152355194,0.135915607213974,270,camera,0.0018395030638203025,0.002062713960185647,0.006854512728750706,0.8917877674102783,2011_A7ZmPaAVJgo_00005_000_a,-8.338503539562225e-05,0.0017561180284246802,722,24,0.16426987946033478,0.1661093831062317,0.2523314952850342,0.2541709840297699,0.2683638036251068
0.3586265742778778,0.22011317312717438,0.2579599618911743,0.11565636098384857,271,camera,0.0009069711086340249,0.0007414836436510086,0.003215528093278408,1.2231842279434204,2011_A7ZmPaAVJgo_00015_000_a,7.983180694282055e-06,0.0009149542893283069,958,57,0.29380127787590027,0.294708251953125,0.281880646944046,0.28278762102127075,0.28205975890159607
0.16962623596191406,0.06323202699422836,0.18469661474227905,0.0689748078584671,272,camera,0.0005186062771826982,0.0006494581466540694,0.001981318462640047,0.7985214591026306,2011_A7ZmPaAVJgo_00015_000_b,-9.88389365375042e-06,0.0005087223835289478,681,12,0.2867059111595154,0.28722453117370605,0.25571539998054504,0.2562340199947357,0.2617480754852295
0.17203646898269653,0.07599613070487976,0.1858045756816864,0.07421104609966278,273,camera,0.0010175877250730991,0.001628077938221395,0.00230395351536572,0.6250239610671997,2011_A7ZmPaAVJgo_00015_001_a,2.646399661898613e-05,0.0010440517216920853,565,9,0.889979898929596,0.8909974694252014,0.45962128043174744,0.4606388807296753,0.4416702389717102
0.3616546094417572,0.2271447330713272,0.3066507577896118,0.16334185004234314,274,camera,0.00026517800870351493,0.009126046672463417,0.000895928533282131,0.029057269915938377,2011_A7ZmPaAVJgo_00015_002_b,-4.257587715983391e-05,0.00022260213154368103,101,56,0.225047767162323,0.2253129482269287,0.21082037687301636,0.21108555793762207,0.29598119854927063
0.344404011964798,0.21017585694789886,0.26806187629699707,0.1297156810760498,275,camera,0.0004634548386093229,0.003098128130659461,0.001587156904861331,0.14959189295768738,2011_A7ZmPaAVJgo_00015_002_c,3.9331207517534494e-06,0.00046738795936107635,245,52,0.3183715045452118,0.31883496046066284,0.23730318248271942,0.23776663839817047,0.29200315475463867
0.273740291595459,0.19175423681735992,0.2565354108810425,0.1492546945810318,276,camera,0.00025646056747063994,0.003426310606300831,0.0005264352657832205,0.07485035806894302,2011_A8CNtor4BPA_00002_000_a,-6.875459803268313e-06,0.00024958510766737163,170,27,0.7402260899543762,0.7404825687408447,0.3456778824329376,0.34593433141708374,0.4871644973754883
0.2390674352645874,0.13774815201759338,0.32066795229911804,0.264253705739975,277,camera,0.001661156304180622,0.019117966294288635,0.004927673377096653,0.08688980340957642,2011_A8CNtor4BPA_00011_000_a,-2.3461529053747654e-05,0.0016376947751268744,182,27,0.3956284821033478,0.3972896337509155,0.2168715000152588,0.21853265166282654,0.3371076285839081
