state,importance,paper_title,venue,project_link_or_github_link,paper_link,sort,pdf_path
checked,B,Endless World: Real-Time 3D-Aware Long Video Generation,CVPR 2026,https://bwgzk-keke.github.io/EndlessWorld/,https://arxiv.org/abs/2512.12430,CVPR_2026_full_collect_20260612 | 3D Vision / Geometry / Reconstruction | score=53 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/Endless_World_Real_Time_3D_Aware_Long_Video_Generation.pdf
checked,B,FACE: A Face-based Autoregressive Representation for High-Fidelity and Efficient Mesh Generation,CVPR 2026,,https://arxiv.org/abs/2603.01515,CVPR_2026_full_collect_20260612 | Generative Models / Diffusion / Unified Gen-Understanding | score=53 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/FACE_A_Face_based_Autoregressive_Representation_for_High_Fidelity_and_Efficient_Mesh_Generation.pdf
checked,B,From 2D Alignment to 3D Plausibility: Unifying Heterogeneous 2D Priors and Penetration-Free Diffusion for Occlusion-Robust Two-Hand Reconstruction,CVPR 2026,https://gaogehan.github.io/A2P/,https://arxiv.org/abs/2503.17788,CVPR_2026_full_collect_20260612 | 3D Vision / Geometry / Reconstruction | score=53 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/From_2D_Alignment_to_3D_Plausibility_Unifying_Heterogeneous_2D_Priors_and_Penetration_Free_Diffusion_for_Occlusion_Robust_Two_Hand_Reconstruction.pdf
checked,B,GauMVC: Generative Decoupled Gaussian Representation for Human-centric Multi-view Video Compression,CVPR 2026,,https://openaccess.thecvf.com/content/CVPR2026/html/Yan_GauMVC_Generative_Decoupled_Gaussian_Representation_for_Human-centric_Multi-view_Video_Compression_CVPR_2026_paper.html,CVPR_2026_full_collect_20260612 | 3D Vision / Geometry / Reconstruction | score=53 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/GauMVC_Generative_Decoupled_Gaussian_Representation_for_Human_centric_Multi_view_Video_Compression.pdf
checked,B,GeoDexGrasp: Geometry-aware Generation for Data-efficient and Physics-plausible Dexterous Grasping,CVPR 2026,https://xjtbinghan.github.io/GDG.github.io,https://openaccess.thecvf.com/content/CVPR2026/html/Han_GeoDexGrasp_Geometry-aware_Generation_for_Data-efficient_and_Physics-plausible_Dexterous_Grasping_CVPR_2026_paper.html,CVPR_2026_full_collect_20260612 | 3D Vision / Geometry / Reconstruction | score=53 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/GeoDexGrasp_Geometry_aware_Generation_for_Data_efficient_and_Physics_plausible_Dexterous_Grasping.pdf
checked,B,Good Can Sometimes be Bad: A Unified Attack against 3D Point Cloud Classifier by a Flexible Isotropic Resampling,CVPR 2026,,https://openaccess.thecvf.com/content/CVPR2026/html/Fan_Good_Can_Sometimes_be_Bad_A_Unified_Attack_against_3D_CVPR_2026_paper.html,CVPR_2026_full_collect_20260612 | 3D Vision / Geometry / Reconstruction | score=53 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/Good_Can_Sometimes_be_Bad_A_Unified_Attack_against_3D_Point_Cloud_Classifier_by_a_Flexible_Isotropic_Resampling.pdf
checked,B,HAD: Hallucination-Aware Diffusion Priors for 3D Reconstruction,CVPR 2026,,https://arxiv.org/abs/2605.16873,CVPR_2026_full_collect_20260612 | 3D Vision / Geometry / Reconstruction | score=53 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/HAD_Hallucination_Aware_Diffusion_Priors_for_3D_Reconstruction.pdf
checked,B,Joint-Aligned Latent Action: Towards Scalable VLA Pretraining in the Wild,CVPR 2026,https://research.beingbeyond.com/jala,https://arxiv.org/abs/2602.21736,CVPR_2026_full_collect_20260612 | Generative Models / Diffusion / Unified Gen-Understanding | score=53 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/Joint_Aligned_Latent_Action_Towards_Scalable_VLA_Pretraining_in_the_Wild.pdf
checked,B,LagerNVS: Latent Geometry for Fully Neural Real-time Novel View Synthesis,CVPR 2026,,https://arxiv.org/abs/2603.20176,CVPR_2026_full_collect_20260612 | 3D Vision / Geometry / Reconstruction | score=53 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/LagerNVS_Latent_Geometry_for_Fully_Neural_Real_time_Novel_View_Synthesis.pdf
checked,B,MeshFlow: Efficient Artistic Mesh Generation via MeshVAE and Flow-based Diffusion Transformer,CVPR 2026,,https://openaccess.thecvf.com/content/CVPR2026/html/Li_MeshFlow_Efficient_Artistic_Mesh_Generation_via_MeshVAE_and_Flow-based_Diffusion_CVPR_2026_paper.html,CVPR_2026_full_collect_20260612 | Generative Models / Diffusion / Unified Gen-Understanding | score=53 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/MeshFlow_Efficient_Artistic_Mesh_Generation_via_MeshVAE_and_Flow_based_Diffusion_Transformer.pdf
checked,B,MimicTalker: A Multimodal Interactive and Memory-Enhanced Framework for Real-Time Dyadic 3D Head Generation,CVPR 2026,https://nuo1wang.github.io/MimicTalker,https://openaccess.thecvf.com/content/CVPR2026/html/Wang_MimicTalker_A_Multimodal_Interactive_and_Memory-Enhanced_Framework_for_Real-Time_Dyadic_CVPR_2026_paper.html,CVPR_2026_full_collect_20260612 | 3D Vision / Geometry / Reconstruction | score=53 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/MimicTalker_A_Multimodal_Interactive_and_Memory_Enhanced_Framework_for_Real_Time_Dyadic_3D_Head_Generation.pdf
checked,B,"One Token, Two Fates: A Unified Framework via Vision Token Manipulation Against MLLMs Hallucination",CVPR 2026,,https://arxiv.org/abs/2603.10360,CVPR_2026_full_collect_20260612 | Generative Models / Diffusion / Unified Gen-Understanding | score=53 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/One_Token_Two_Fates_A_Unified_Framework_via_Vision_Token_Manipulation_Against_MLLMs_Hallucination.pdf
checked,B,PQDT: Pseudo-Query Dual Transformer for Robust Point Cloud Restoration,CVPR 2026,https://github.com/ins-uni-bonn/PQDT,https://openaccess.thecvf.com/content/CVPR2026/html/Wu_PQDT_Pseudo-Query_Dual_Transformer_for_Robust_Point_Cloud_Restoration_CVPR_2026_paper.html,CVPR_2026_full_collect_20260612 | 3D Vision / Geometry / Reconstruction | score=53 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/PQDT_Pseudo_Query_Dual_Transformer_for_Robust_Point_Cloud_Restoration.pdf
checked,B,Robo-SGG: Exploiting Layout-Oriented Normalization and Restitution Can Improve Robust Scene Graph Generation,CVPR 2026,,https://arxiv.org/abs/2504.12606,CVPR_2026_full_collect_20260612 | 3D Vision / Geometry / Reconstruction | score=53 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/Robo_SGG_Exploiting_Layout_Oriented_Normalization_and_Restitution_Can_Improve_Robust_Scene_Graph_Generation.pdf
checked,B,Seele: A Unified Acceleration Framework for Real-Time Gaussian Splatting on Mobile Devices,CVPR 2026,http://seele-project.netlify.app,https://openaccess.thecvf.com/content/CVPR2026/html/Zhu_Seele_A_Unified_Acceleration_Framework_for_Real-Time_Gaussian_Splatting_on_CVPR_2026_paper.html,CVPR_2026_full_collect_20260612 | 3D Vision / Geometry / Reconstruction | score=53 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/Seele_A_Unified_Acceleration_Framework_for_Real_Time_Gaussian_Splatting_on_Mobile_Devices.pdf
checked,B,ShapeR: Robust Conditional 3D Shape Generation from Casual Captures,CVPR 2026,,https://arxiv.org/abs/2601.11514,CVPR_2026_full_collect_20260612 | 3D Vision / Geometry / Reconstruction | score=53 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/ShapeR_Robust_Conditional_3D_Shape_Generation_from_Casual_Captures.pdf
checked,B,ShiftLUT: Spatial Shift Enhanced Look-Up Tables for Efficient Image Restoration,CVPR 2026,https://github.com/Sailor-t/ShiftLUT,https://arxiv.org/abs/2603.00906,CVPR_2026_full_collect_20260612 | 3D Vision / Geometry / Reconstruction | score=53 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/ShiftLUT_Spatial_Shift_Enhanced_Look_Up_Tables_for_Efficient_Image_Restoration.pdf
checked,B,SketchFaceGS: Real-Time Sketch-Driven Face Editing and Generation with Gaussian Splatting,CVPR 2026,,https://arxiv.org/abs/2604.19202,CVPR_2026_full_collect_20260612 | 3D Vision / Geometry / Reconstruction | score=53 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/SketchFaceGS_Real_Time_Sketch_Driven_Face_Editing_and_Generation_with_Gaussian_Splatting.pdf
checked,B,SwiftTailor: Efficient 3D Garment Generation with Geometry Image Representation,CVPR 2026,,https://arxiv.org/abs/2603.19053,CVPR_2026_full_collect_20260612 | 3D Vision / Geometry / Reconstruction | score=53 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/SwiftTailor_Efficient_3D_Garment_Generation_with_Geometry_Image_Representation.pdf
checked,B,UCMNet: Uncertainty-Aware Context Memory Network for Under-Display Camera Image Restoration,CVPR 2026,https://kdhrick2222.github.io/projects/UCMNet,https://arxiv.org/abs/2604.00381,CVPR_2026_full_collect_20260612 | Image Restoration / Computational Imaging | score=53 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/UCMNet_Uncertainty_Aware_Context_Memory_Network_for_Under_Display_Camera_Image_Restoration.pdf
checked,B,VDFE: Difference-Aware 3D Scene Editing with Non-Intrusive Video Diffusion Priors for Multi-View Consistency and Efficiency,CVPR 2026,,https://openaccess.thecvf.com/content/CVPR2026/html/Zhang_VDFE_Difference-Aware_3D_Scene_Editing_with_Non-Intrusive_Video_Diffusion_Priors_CVPR_2026_paper.html,CVPR_2026_full_collect_20260612 | 3D Vision / Geometry / Reconstruction | score=53 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/VDFE_Difference_Aware_3D_Scene_Editing_with_Non_Intrusive_Video_Diffusion_Priors_for_Multi_View_Consistency_and_Efficiency.pdf
checked,B,ViLearn: Accelerating Training Convergence of Image-to-3D Generation via Visibility Learning,CVPR 2026,,https://openaccess.thecvf.com/content/CVPR2026/html/Chen_ViLearn_Accelerating_Training_Convergence_of_Image-to-3D_Generation_via_Visibility_Learning_CVPR_2026_paper.html,CVPR_2026_full_collect_20260612 | 3D Vision / Geometry / Reconstruction | score=53 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/ViLearn_Accelerating_Training_Convergence_of_Image_to_3D_Generation_via_Visibility_Learning.pdf
checked,B,"VQRAE: Representation Quantization Autoencoders for Multimodal Understanding, Generation and Reconstruction",CVPR 2026,,https://arxiv.org/abs/2511.23386,CVPR_2026_full_collect_20260612 | 3D Vision / Geometry / Reconstruction | score=53 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/VQRAE_Representation_Quantization_Autoencoders_for_Multimodal_Understanding_Generation_and_Reconstruction.pdf
checked,B,WildPose: A Unified Framework for Robust Pose Estimation in the Wild,CVPR 2026,,https://arxiv.org/abs/2605.12774,CVPR_2026_full_collect_20260612 | 3D Vision / Geometry / Reconstruction | score=53 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/WildPose_A_Unified_Framework_for_Robust_Pose_Estimation_in_the_Wild.pdf
checked,B,WPT: World-to-Policy Transfer via Online World Model Distillation,CVPR 2026,,https://arxiv.org/abs/2511.20095,CVPR_2026_full_collect_20260612 | Generative Models / Diffusion / Unified Gen-Understanding | score=53 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/WPT_World_to_Policy_Transfer_via_Online_World_Model_Distillation.pdf
checked,B,ConsisVLA-4D: Advancing Spatiotemporal Consistency in Efficient 3D-Perception and 4D-Reasoning for Robotic Manipulation,CVPR 2026,https://github.com/JiuTian-VL/ConsisVLA-4D,https://arxiv.org/abs/2605.05126,CVPR_2026_full_collect_20260612 | 3D Vision / Geometry / Reconstruction | score=52 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/ConsisVLA_4D_Advancing_Spatiotemporal_Consistency_in_Efficient_3D_Perception_and_4D_Reasoning_for_Robotic_Manipulation.pdf
checked,B,PromptDepth: Efficient and Promptable Geometric 3D Vision Model for Embodied Intelligence,CVPR 2026,https://promptdepth.github.io,https://openaccess.thecvf.com/content/CVPR2026/html/Wang_PromptDepth_Efficient_and_Promptable_Geometric_3D_Vision_Model_for_Embodied_CVPR_2026_paper.html,CVPR_2026_full_collect_20260612 | 3D Vision / Geometry / Reconstruction | score=52 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/PromptDepth_Efficient_and_Promptable_Geometric_3D_Vision_Model_for_Embodied_Intelligence.pdf
checked,B,SyncMos: Scalable Motion Synchronisation for Multi-Agent Scene Interaction,CVPR 2026,,https://openaccess.thecvf.com/content/CVPR2026/html/Li_SyncMos_Scalable_Motion_Synchronisation_for_Multi-Agent_Scene_Interaction_CVPR_2026_paper.html,CVPR_2026_full_collect_20260612 | 3D Vision / Geometry / Reconstruction | score=52 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/SyncMos_Scalable_Motion_Synchronisation_for_Multi_Agent_Scene_Interaction.pdf
checked,B,TGSFormer: Scalable Temporal Gaussian Splatting for Embodied Semantic Scene Completion,CVPR 2026,,https://arxiv.org/abs/2512.00300,CVPR_2026_full_collect_20260612 | 3D Vision / Geometry / Reconstruction | score=52 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/TGSFormer_Scalable_Temporal_Gaussian_Splatting_for_Embodied_Semantic_Scene_Completion.pdf
checked,B,Uncertainty-driven 3D Gaussian Splatting Active Mapping via Anisotropic Visibility Field,CVPR 2026,,https://openaccess.thecvf.com/content/CVPR2026/html/Xue_Uncertainty-driven_3D_Gaussian_Splatting_Active_Mapping_via_Anisotropic_Visibility_Field_CVPR_2026_paper.html,CVPR_2026_full_collect_20260612 | 3D Vision / Geometry / Reconstruction | score=52 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/Uncertainty_driven_3D_Gaussian_Splatting_Active_Mapping_via_Anisotropic_Visibility_Field.pdf
checked,B,$\phi$-DPO: Fairness Direct Preference Optimization Approach to Continual Learning in Large Multimodal Models,CVPR 2026,http://uark-cviu.github.io/projects/Fai-DPO,https://openaccess.thecvf.com/content/CVPR2026/html/Truong_phi-DPO_Fairness_Direct_Preference_Optimization_Approach_to_Continual_Learning_in_CVPR_2026_paper.html,CVPR_2026_full_collect_20260612 | Reinforcement Learning | score=51 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/phi_DPO_Fairness_Direct_Preference_Optimization_Approach_to_Continual_Learning_in_Large_Multimodal_Models.pdf
checked,B,Stable and Efficient Single-Rollout RL for Multimodal Reasoning,CVPR 2026,https://mssr-proj.github.io,https://arxiv.org/abs/2512.18215,CVPR_2026_full_collect_20260612 | Reinforcement Learning | score=51 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/Stable_and_Efficient_Single_Rollout_RL_for_Multimodal_Reasoning.pdf
checked,B,Thinking with Frames: Generative Video Distortion Evaluation via Frame Reward Model,CVPR 2026,,https://arxiv.org/abs/2601.04033,CVPR_2026_full_collect_20260612 | Reinforcement Learning | score=51 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/Thinking_with_Frames_Generative_Video_Distortion_Evaluation_via_Frame_Reward_Model.pdf
checked,B,Uncertainty-Aware Exploratory Direct Preference Optimization for Multimodal Large Language Models,CVPR 2026,,https://arxiv.org/abs/2605.04874,CVPR_2026_full_collect_20260612 | Reinforcement Learning | score=51 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/Uncertainty_Aware_Exploratory_Direct_Preference_Optimization_for_Multimodal_Large_Language_Models.pdf
checked,B,MangoBench: A Benchmark for Multi-Agent Goal-Conditioned Offline Reinforcement Learning,CVPR 2026,,https://openaccess.thecvf.com/content/CVPR2026/html/Wang_MangoBench_A_Benchmark_for_Multi-Agent_Goal-Conditioned_Offline_Reinforcement_Learning_CVPR_2026_paper.html,CVPR_2026_full_collect_20260612 | Reinforcement Learning | score=50 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/MangoBench_A_Benchmark_for_Multi_Agent_Goal_Conditioned_Offline_Reinforcement_Learning.pdf
checked,B,Flash-DMD: Towards High-Fidelity Few-Step Image Generation with Efficient Distillation and Joint Reinforcement Learning,CVPR 2026,,https://arxiv.org/abs/2511.20549,CVPR_2026_full_collect_20260612 | Efficiency / Systems / Compression | score=49 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/Flash_DMD_Towards_High_Fidelity_Few_Step_Image_Generation_with_Efficient_Distillation_and_Joint_Reinforcement_Learning.pdf
checked,B,GT-SVJ: Generative-Transformer-Based Self-Supervised Video Judge For Efficient Video Reward Modeling,CVPR 2026,,https://arxiv.org/abs/2602.05202,CVPR_2026_full_collect_20260612 | Reinforcement Learning | score=49 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/GT_SVJ_Generative_Transformer_Based_Self_Supervised_Video_Judge_For_Efficient_Video_Reward_Modeling.pdf
checked,B,OraPO: Oracle-educated Reinforcement Learning for Data-efficient and Factual Radiology Report Generation,CVPR 2026,,https://arxiv.org/abs/2509.18600,CVPR_2026_full_collect_20260612 | Reinforcement Learning | score=49 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/OraPO_Oracle_educated_Reinforcement_Learning_for_Data_efficient_and_Factual_Radiology_Report_Generation.pdf
checked,B,PosterOmni: Generalized Artistic Poster Creation via Task Distillation and Unified Reward Feedback,CVPR 2026,https://ephemeral182.github.io/PosterOmni/,https://arxiv.org/abs/2602.12127,CVPR_2026_full_collect_20260612 | Reinforcement Learning | score=49 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/PosterOmni_Generalized_Artistic_Poster_Creation_via_Task_Distillation_and_Unified_Reward_Feedback.pdf
checked,B,Reward Forcing: Efficient Streaming Video Generation with Rewarded Distribution Matching Distillation,CVPR 2026,https://reward-forcing.github.io/,https://arxiv.org/abs/2512.04678,CVPR_2026_full_collect_20260612 | Efficiency / Systems / Compression | score=49 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/Reward_Forcing_Efficient_Streaming_Video_Generation_with_Rewarded_Distribution_Matching_Distillation.pdf
