venue,state,paper_title,paper_link,project_link_or_github_link,sort
SIGGRAPH 2024,Wait,Deep Sketch Vectorization via Implicit Surface Extraction,https://doi.org/10.1145/3658197,,Technical Paper / Vector Graphics
SIGGRAPH 2024,Wait,DiffCAD: Weakly-supervised Probabilistic CAD Model Retrieval and Alignment From an RGB Image,https://doi.org/10.1145/3658236,,Technical Paper / 3D Shape Analysis
SIGGRAPH 2024,Wait,DiffSound: Differentiable Modal Sound Rendering and Inverse Rendering for Diverse Inference Tasks,https://doi.org/10.1145/3641519.3657493,,"Technical Paper / Sound, Light, Radiofrequency"
SIGGRAPH 2024,Wait,Differentiable Geodesic Distance for Intrinsic Minimization on Triangle Meshes,https://doi.org/10.1145/3658122,,Technical Paper / Shape Analysis
SIGGRAPH 2024,Wait,Differentiable Voronoi Diagrams for Simulation of Cell-based Mechanical Systems,https://doi.org/10.1145/3658152,,Technical Paper / Simulating Nature
SIGGRAPH 2024,Wait,Differentiable solver for time-dependent deformation problems with contact,https://doi.org/10.1145/3657648,,TOG Paper / Simulation With Contact
SIGGRAPH 2024,Wait,Diffusion Illusions: Hiding Images in Plain Sight,https://doi.org/10.1145/3641519.3657500,,"Technical Paper / Art, illusion, Fabrication"
SIGGRAPH 2024,Wait,Dragon's Path: Synthesizing User-centered Flying Creature Animation Paths for Outdoor Augmented Reality Experiences,https://doi.org/10.1145/3641519.3657397,,Technical Paper / Virtual Interaction and Real Devices
SIGGRAPH 2024,Wait,DreamFont3D: Personalized Text-to-3D Artistic Font Generation,https://doi.org/10.1145/3641519.3657476,,Technical Paper / Generative 3D Geometry
SIGGRAPH 2024,Wait,DressCode: Autoregressively Sewing and Generating Garments From Text Guidance,https://doi.org/10.1145/3658147,,Technical Paper / Clothing Geometry
SIGGRAPH 2024,Wait,EASI-Tex: Edge-Aware Mesh Texturing from Single Image,https://doi.org/10.1145/3658222,,Technical Paper / Material Texture Generation and Painting
SIGGRAPH 2024,Wait,Efficient Debris-flow Simulation for Steep Terrain Erosion,https://doi.org/10.1145/3658213,,Technical Paper / Fluids and Flows
SIGGRAPH 2024,Wait,Eulerian-Lagrangian Fluid Simulation on Particle Flow Maps,https://doi.org/10.1145/3658180,,Technical Paper / Fluids
SIGGRAPH 2024,Wait,EyeIR: Single Eye Image Inverse Rendering in the Wild,https://doi.org/10.1145/3641519.3657506,,Technical Paper / NeRFs and Lighting
SIGGRAPH 2024,Wait,Fabricable 3D Wire Art,https://kenji-tojo.github.io/publications/fab3dwire/,https://github.com/kenji-tojo/fab3dwire,"Technical Paper / Art, illusion, Fabrication"
SIGGRAPH 2024,Wait,Factorized Motion Fields for Fast Sparse Input Dynamic View Synthesis,https://doi.org/10.1145/3641519.3657498,,Technical Paper / Dynamic Radiance Fields
SIGGRAPH 2024,Wait,Filter-Guided Diffusion for Controllable Image Generation,https://doi.org/10.1145/3641519.3657489,,Technical Paper / Controllable Image Generation and Completion
SIGGRAPH 2024,Wait,FlexScale: Modeling and Characterization of Flexible Scaled Sheets,https://doi.org/10.1145/3658175,,Technical Paper / 3D Fabrication
SIGGRAPH 2024,Wait,Flexible Motion In-betweening With Diffusion Models,https://doi.org/10.1145/3641519.3657414,,Technical Paper / Character Animation From Data
SIGGRAPH 2024,Wait,Fluid Control With Laplacian Eigenfunctions,https://doi.org/10.1145/3641519.3657468,,Technical Paper / Fluids
SIGGRAPH 2024,Wait,From Microfacets to Participating Media: A Unified Theory of Light Transport With Stochastic Geometry,https://cs.dartmouth.edu/~wjarosz/publications/seyb24from.html,https://cs.dartmouth.edu/~wjarosz/publications/seyb24from.html,Technical Paper / Appearance Models
SIGGRAPH 2024,Wait,GEM3D: GEnerative Medial Abstractions for 3D Shape Synthesis,https://doi.org/10.1145/3641519.3657415,,Technical Paper / Generative 3D Geometry and Editing
SIGGRAPH 2024,Wait,GIPC: Fast and stable Gauss-Newton optimization of IPC barrier energy,https://doi.org/10.1145/3643028,,TOG Paper / Simulation With Contact
SIGGRAPH 2024,Wait,GPU-accelerated Rendering of Vector Brush Strokes,https://s2024.conference-program.org/presentation/?id=papers_343&sess=sess101,,Technical Paper / Vector Graphics
SIGGRAPH 2024,Wait,GaussianPrediction: Dynamic 3D Gaussian Prediction for Motion Extrapolation and Free View Synthesis,https://doi.org/10.1145/3641519.3657417,,Technical Paper / Dynamic Radiance Fields
SIGGRAPH 2024,Wait,Generative Escher Meshes,https://doi.org/10.1145/3641519.3657452,,"Technical Paper / Art, illusion, Fabrication"
SIGGRAPH 2024,Wait,Going With the Flow,https://www.yousufsoliman.com/projects/GoingWithTheFlow/index.html,https://www.yousufsoliman.com/projects/GoingWithTheFlow/index.html,Technical Paper / Fluids and Flows
SIGGRAPH 2024,Wait,HAISOR: Human-Aware Indoor Scene Optimization via Deep Reinforcement Learning,https://geometrylearning.com/HAISOR/,https://geometrylearning.com/HAISOR/,TOG Paper / 3D People and Their Habitats
SIGGRAPH 2024,Wait,HQ3DAvatar: High Quality Implicit 3D Head Avatar,https://s2024.conference-program.org/presentation/?id=paperstog_109&sess=sess122,,TOG Paper / 3D Head Avatars From Data
SIGGRAPH 2024,Wait,Hand-Object Interaction Controller (HOIC): Deep Reinforcement Learning for Reconstructing Interactions With Physics,https://doi.org/10.1145/3641519.3657505,,Technical Paper / Motion Capture
SIGGRAPH 2024,Wait,HeadArtist: Text-conditioned 3D Head Generation With Self Score Distillation,https://doi.org/10.1145/3641519.3657512,,Technical Paper / 3D Face Generator and Animation
SIGGRAPH 2024,Wait,High-quality Surface Reconstruction Using Gaussian Surfels,https://doi.org/10.1145/3641519.3657441,,Technical Paper / Reconstruction
SIGGRAPH 2024,Wait,Holographic Parallax Improves 3D Perceptual Realism,https://doi.org/10.1145/3658168,,"Technical Paper / VR, Eye Tracking, Perception"
SIGGRAPH 2024,Wait,I2V-Adapter: A General Image-to-Video Adapter for Diffusion Models,https://doi.org/10.1145/3641519.3657407,,Technical Paper / Video Generation
SIGGRAPH 2024,Wait,Implicit Surface Tension for SPH Fluid Simulation,https://doi.org/10.1145/3631936,,TOG Paper / Fluids
SIGGRAPH 2024,Wait,Implicit Swept Volume SDF: Enabling Continuous Collision-free Trajectory Generation for Arbitrary Shapes,https://doi.org/10.1145/3658181,,Technical Paper / 3D Shape Analysis
SIGGRAPH 2024,Wait,Importance Sampling BRDF Derivatives,https://doi.org/10.1145/3648611,,TOG Paper / Differentiable Rendering
SIGGRAPH 2024,Wait,In the Quest for Scale-Optimal Mappings,https://doi.org/10.1145/3627102,,TOG Paper / Mappings and Fields
SIGGRAPH 2024,Wait,Interactive Design of Stylized Walking Gaits for Robotic Characters,https://doi.org/10.1145/3658227,,"Technical Paper / 2D, 3D, Robot"
SIGGRAPH 2024,Wait,InvertAvatar: Incremental GAN Inversion for Generalized Head Avatars,https://doi.org/10.1145/3641519.3657478,,Technical Paper / 3D Head Avatars From Data
SIGGRAPH 2024,Wait,Joint Stroke Tracing and Correspondence for 2D Animation,https://markmohr.github.io/JoSTC/,https://markmohr.github.io/JoSTC/,"TOG Paper / 2D, 3D, Robot"
SIGGRAPH 2024,Wait,Kinetic Simulation of Turbulent Multifluid Flows,https://pages.saclay.inria.fr/mathieu.desbrun/m@pubs.html,https://pages.saclay.inria.fr/mathieu.desbrun/m@pubs.html,Technical Paper / Fluids and Flows
SIGGRAPH 2024,Wait,LGTM: Local-to-Global Text-driven Human Motion Diffusion Model,https://doi.org/10.1145/3641519.3657422,,Technical Paper / Character Animation From Data
SIGGRAPH 2024,Wait,LOOSECONTROL: Lifting ControlNet for Generalized Depth Conditioning,https://doi.org/10.1145/3641519.3657525,,Technical Paper / Controllable Image Generation and Completion
SIGGRAPH 2024,Wait,Lagrangian Covector Fluid With Free Surface,https://doi.org/10.1145/3641519.3657514,,Technical Paper / Fluids
SIGGRAPH 2024,Wait,Latent L-systems: Transformer-based Tree Generator,https://doi.org/10.1145/3627101,,TOG Paper / Procedural Geometry
SIGGRAPH 2024,Wait,LayGA: Layered Gaussian Avatars for Animatable Clothing Transfer,https://doi.org/10.1145/3641519.3657501,,Technical Paper / Clothing Geometry
SIGGRAPH 2024,Wait,Learning Images Across Scales Using Adversarial Training,https://doi.org/10.1145/3658190,,"Technical Paper / Perception, Image, Video"
SIGGRAPH 2024,Wait,Learning Physically Realizable Skills for Online Packing of General 3D Shapes,https://doi.org/10.1145/3603544,,TOG Paper / Character Control
SIGGRAPH 2024,Wait,Learning a Generalized Physical Face Model From Data,https://doi.org/10.1145/3658189,,Technical Paper / 3D Head Avatars From Data
SIGGRAPH 2024,Wait,Lifting Directional Fields to Minimal Sections,https://doi.org/10.1145/3658198,,Technical Paper / Mappings and Fields
SIGGRAPH 2024,Wait,Light Codes for Fast Two-Way Human-Centric Visual Communication,https://doi.org/10.1145/3617682,,"TOG Paper / Sound, Light, Radiofrequency"
SIGGRAPH 2024,Wait,LightFormer: Light-oriented Global Neural Rendering in Dynamic Scene,https://doi.org/10.1145/3658229,,Technical Paper / NeRFs and Lighting
SIGGRAPH 2024,Wait,Lightning-fast Method of Fundamental Solutions,https://pages.saclay.inria.fr/mathieu.desbrun/m@pubs.html,https://gitlab.inria.fr/geomerix/public/mfs-chol,Technical Paper / Fluids
SIGGRAPH 2024,Wait,Lite2Relight: 3D-aware Single Image Portrait Relighting,https://doi.org/10.1145/3641519.3657470,,Technical Paper / NeRFs and Lighting
SIGGRAPH 2024,Wait,MERCI: Mixed curvature-based elements for computing equilibria of thin elastic ribbons,https://doi.org/10.1145/3674502,,TOG Paper / Cloth Simulation
SIGGRAPH 2024,Wait,MVD^2: Efficient Multiview 3D Reconstruction for Multiview Diffusion,https://doi.org/10.1145/3641519.3657403,,Technical Paper / Reconstruction
SIGGRAPH 2024,Wait,MaPa: Text-driven Photorealistic Material Painting for 3D Shapes,https://doi.org/10.1145/3641519.3657504,,Technical Paper / Material Texture Generation and Painting
SIGGRAPH 2024,Wait,Matting by Generation,https://doi.org/10.1145/3641519.3657519,,Technical Paper / Lighting and Matting With Image Generation
SIGGRAPH 2024,Wait,Mesh Neural Cellular Automata,https://doi.org/10.1145/3658127,,Technical Paper / Generative 3D Geometry and Editing
SIGGRAPH 2024,Wait,Minkowski Penalties: Robust Differentiable Constraint Enforcement for Vector Graphics,https://minarcik.com/minkowski-penalties/,,Technical Paper / Vector Graphics
SIGGRAPH 2024,Wait,Modal Folding: Discovering Smooth Folding Patterns for Sheet Materials Using Strain-space Modes,https://doi.org/10.1145/3641519.3657401,,Technical Paper / 3D Fabrication
SIGGRAPH 2024,Wait,Modeling Ambient Scene Dynamics for Free-view Synthesis,https://doi.org/10.1145/3641519.3657488,,Technical Paper / Dynamic Radiance Fields
SIGGRAPH 2024,Wait,Modeling Hair Strands With Roving Capsules,https://doi.org/10.1145/3641519.3657450,,"Technical Paper / Hair, Fabrics, and Super-Resolution"
SIGGRAPH 2024,Wait,MonoGaussianAvatar: Monocular Gaussian Point-based Head Avatar,https://doi.org/10.1145/3641519.3657499,,Technical Paper / 3D Head Avatars From Data
SIGGRAPH 2024,Wait,N-BVH: Neural Ray Queries With Bounding Volume Hierarchies,https://weiphil.github.io/portfolio/neural_bvh,https://weiphil.github.io/portfolio/neural_bvh,Technical Paper / Spatial Data Structures
SIGGRAPH 2024,Wait,NICER: A New and Improved Consumed Endurance and Recovery Metric to Quantify Muscle Fatigue of Mid-air Interactions,https://doi.org/10.1145/3658230,,Technical Paper / Virtual Interaction and Real Devices
SIGGRAPH 2024,Wait,Navigation-driven Approximate Convex Decomposition,https://jimmylands.com/projects/navacd.html,https://jimmylands.com/projects/navacd.html,Technical Paper / Shape Analysis
SIGGRAPH 2024,Wait,NeLT: Object-oriented Neural Light Transfer,https://doi.org/10.1145/3596491,,TOG Paper / NeRFs and Lighting
SIGGRAPH 2024,Wait,NeRF as a Non-distant Environment Emitter in Physics-based Inverse Rendering,https://shuangz.com/projects/pbir-nerf-sg24/,https://shuangz.com/projects/pbir-nerf-sg24/,Technical Paper / NeRFs and Lighting
SIGGRAPH 2024,Wait,NeurCADRecon: Neural Representation for Reconstructing CAD Surfaces by Enforcing Zero Gaussian Curvature,https://doi.org/10.1145/3658171,,Technical Paper / Reconstruction
SIGGRAPH 2024,Wait,Neural Bounding,https://wenxin-liu.github.io/neural_bounding/,https://wenxin-liu.github.io/neural_bounding/,Technical Paper / Spatial Data Structures
SIGGRAPH 2024,Wait,Neural Control Variates With Automatic Integration,https://doi.org/10.1145/3641519.3657395,,Technical Paper / Monte Carlo for PDEs
SIGGRAPH 2024,Wait,Neural Gaussian Scale-space Fields,https://doi.org/10.1145/3658163,,Technical Paper / Spatial Data Structures
SIGGRAPH 2024,Wait,Neural Geometry Fields for Meshes,https://cseweb.ucsd.edu/~ravir/,https://cseweb.ucsd.edu/~ravir/,Technical Paper / Mappings and Fields
SIGGRAPH 2024,Wait,Neural Monte Carlo Fluid Simulation,https://doi.org/10.1145/3641519.3657438,,Technical Paper / Monte Carlo for PDEs
SIGGRAPH 2024,Wait,NeuralTO: Neural Reconstruction and View Synthesis of Translucent Objects,http://ren-bo.net/,,Technical Paper / Reconstruction
SIGGRAPH 2024,Wait,Online Neural Path Guiding with Normalized Anisotropic Spherical Gaussians,https://doi.org/10.1145/3649310,,"TOG Paper / Rendering, Denoising & Path Guiding"
SIGGRAPH 2024,Wait,Part123: Part-aware 3D Reconstruction From a Single-view Image,https://doi.org/10.1145/3641519.3657482,,Technical Paper / Reconstruction
SIGGRAPH 2024,Wait,Perceptual Evaluation of Steered Retinal Projection,https://doi.org/10.1145/3641519.3657486,,"Technical Paper / VR, Eye Tracking, Perception"
SIGGRAPH 2024,Wait,Physical Non-inertial Poser (PNP): Modeling Non-inertial Effects in Sparse-inertial Human Motion Capture,https://doi.org/10.1145/3641519.3657436,,Technical Paper / Motion Capture
SIGGRAPH 2024,Wait,Physics-based Scene Layout Generation From Human Motion,https://doi.org/10.1145/3641519.3657517,,Technical Paper / 3D People and Their Habitats
SIGGRAPH 2024,Wait,Physics-informed Learning of Characteristic Trajectories for Smoke Reconstruction,https://doi.org/10.1145/3641519.3657483,,Technical Paper / Motion Capture
SIGGRAPH 2024,Wait,Position-based Nonlinear Gauss-Seidel for Quasistatic Hyperelasticity,https://doi.org/10.1145/3658154,,Technical Paper / Simulating Deformation
SIGGRAPH 2024,Wait,Preconditioned Nonlinear Conjugate Gradient Method for Real-time Interior-point Hyperelasticity,https://doi.org/10.1145/3641519.3657490,,Technical Paper / Simulation With Contact
SIGGRAPH 2024,Wait,Progressive Dynamics for Cloth and Shell Animation,https://eriszhang.github.io/publication/progressive-dynamics/,https://eriszhang.github.io/publication/progressive-dynamics/,Technical Paper / Cloth Simulation
SIGGRAPH 2024,Wait,Promptable Game Models: Text-Guided Game Simulation via Masked Diffusion Models,https://doi.org/10.1145/3635705,,TOG Paper / Video Generation
SIGGRAPH 2024,Wait,Proxy Asset Generation for Cloth Simulation in Games,https://doi.org/10.1145/3658177,,Technical Paper / Clothing Geometry
SIGGRAPH 2024,Wait,Proxy Tracing: Unbiased Reciprocal Estimation for Optimized Sampling in BDPT,https://doi.org/10.1145/3658216,,"Technical Paper / Rendering, Sampling and Tracing"
SIGGRAPH 2024,Wait,QT-Font: High-efficiency Font Synthesis via Quadtree-based Diffusion Models,https://doi.org/10.1145/3641519.3657451,,Technical Paper / Vector Graphics
SIGGRAPH 2024,Wait,Quad-optimized Low-discrepancy Sequences,https://perso.liris.cnrs.fr/victor.ostromoukhov/publications/publications_abstracts.html#SIGGRAPH2024,https://perso.liris.cnrs.fr/victor.ostromoukhov/publications/publications_abstracts.html#SIGGRAPH2024,"Technical Paper / Rendering, Sampling and Tracing"
SIGGRAPH 2024,Wait,RTG-SLAM: Real-time 3D Reconstruction at Scale Using Gaussian Splatting,https://doi.org/10.1145/3641519.3657455,,Technical Paper / Fast Radiance Fields
SIGGRAPH 2024,Wait,Radar Fields: Frequency-space Neural Scene Representations for FMCW Radar,https://doi.org/10.1145/3641519.3657510,,"Technical Paper / Sound, Light, Radiofrequency"
SIGGRAPH 2024,Wait,ReFiNe: Recursive Field Networks for Cross-modal Multi-scene Representation,https://doi.org/10.1145/3641519.3657526,,Technical Paper / Spatial Data Structures
SIGGRAPH 2024,Wait,Reach for the Arcs: Reconstructing Surfaces From SDFs via Tangent Points,https://doi.org/10.1145/3641519.3657419,,Technical Paper / Reconstruction
SIGGRAPH 2024,Wait,Real-Time Neural Appearance Models,https://doi.org/10.1145/3659577,,TOG Paper / Appearance Models
SIGGRAPH 2024,Wait,Real-time Hair Rendering With Hair Meshes,https://doi.org/10.1145/3641519.3657521,,"Technical Paper / Hair, Fabrics, and Super-Resolution"
SIGGRAPH 2024,Wait,Real-time Neural Woven Fabric Rendering,https://doi.org/10.1145/3641519.3657496,,"Technical Paper / Hair, Fabrics, and Super-Resolution"
SIGGRAPH 2024,Wait,Real-time Path Guiding Using Bounding Voxel Sampling,https://suikasibyl.github.io/vxpg,https://suikasibyl.github.io/vxpg,"Technical Paper / Rendering, Denoising & Path Guiding"
