paper_id,alias_type,alias_value,source_repo,first_seen_at,notes
arxiv:2501.13122,legacy_paper_id,hash:bab025f3,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2501.13122,paper_link,https://arxiv.org/abs/2501.13122,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2501.13122,title_year,zeroshotverificationguidedchainofthoughts|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2501.13299,legacy_paper_id,hash:3a98484a,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2501.13299,paper_link,https://arxiv.org/abs/2501.13299,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2501.13299,title_year,hypothesisgenerationformaterialsdiscoveryanddesignusinggoaldrivenandconstraintguidedllmagents|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2501.13956,legacy_paper_id,hash:99126be6,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2501.13956,paper_link,https://arxiv.org/abs/2501.13956,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2501.13956,title_year,zepatemporalknowledgegrapharchitectureforagentmemory|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2501.15355,legacy_paper_id,hash:85489f29,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2501.15355,paper_link,https://arxiv.org/abs/2501.15355,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2501.15355,title_year,largelanguagemodelsastheoryofmindawaregenerativeagentswithcounterfactualreflection|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2501.16692,legacy_paper_id,hash:1615056c,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2501.16692,paper_link,https://arxiv.org/abs/2501.16692,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2501.16692,title_year,optimizingcoderuntimeperformancethroughcontextawareretrievalaugmentedgeneration|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2501.17167,legacy_paper_id,hash:314757bf,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2501.17167,paper_link,https://arxiv.org/abs/2501.17167,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2501.17167,title_year,qualityflowanagenticworkflowforprogramsynthesiscontrolledbyllmqualitychecks|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2501.17399,legacy_paper_id,hash:cdd0c7bc,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2501.17399,paper_link,https://arxiv.org/abs/2501.17399,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2501.17399,title_year,multichallengearealisticmultiturnconversationevaluationbenchmarkchallengingtofrontierllms|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2501.18653,legacy_paper_id,hash:30ef2082,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2501.18653,paper_link,https://arxiv.org/abs/2501.18653,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2501.18653,title_year,cogitoergosumaneurobiologicallyinspiredcognitionmemorygrowthsystemforcodegeneration|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2501.18944,legacy_paper_id,hash:0d5d6a0c,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2501.18944,paper_link,https://arxiv.org/abs/2501.18944,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2501.18944,title_year,omaplofflinemultiagentpreferencelearning|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2502.01142,legacy_paper_id,hash:747416ef,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2502.01142,paper_link,https://arxiv.org/abs/2502.01142,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2502.01142,title_year,deepragthinkingtoretrievestepbystepforlargelanguagemodels|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2502.02533,legacy_paper_id,hash:bef3a772,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2502.02533,paper_link,https://arxiv.org/abs/2502.02533,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2502.02533,title_year,multiagentdesignoptimizingagentswithbetterpromptsandtopologies|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2502.02673,legacy_paper_id,hash:fabd3710,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2502.02673,paper_link,https://arxiv.org/abs/2502.02673,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2502.02673,title_year,medraxmedicalreasoningagentforchestxray|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2502.04180,legacy_paper_id,hash:fcdc2b76,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2502.04180,paper_link,https://arxiv.org/abs/2502.04180,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2502.04180,title_year,multiagentarchitecturesearchviaagenticsupernet|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2502.04644,legacy_paper_id,hash:6e795974,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2502.04644,paper_link,https://arxiv.org/abs/2502.04644,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2502.04644,title_year,agenticreasoningastreamlinedframeworkforenhancingllmreasoningwithagentictools|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2502.04780,legacy_paper_id,hash:d50eeffd,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2502.04780,paper_link,https://arxiv.org/abs/2502.04780,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2502.04780,title_year,siriusselfimprovingmultiagentsystemsviabootstrappedreasoning|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2502.05199,legacy_paper_id,hash:aa6febd7,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2502.05199,paper_link,https://arxiv.org/abs/2502.05199,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2502.05199,title_year,advancinggeometrywithaimultiagentgenerationofpolytopes|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2502.05453,legacy_paper_id,hash:12c1322f,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2502.05453,paper_link,https://arxiv.org/abs/2502.05453,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2502.05453,title_year,llmpowereddecentralizedgenerativeagentswithadaptivehierarchicalknowledgegraphforcooperativeplanning|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2502.06994,legacy_paper_id,hash:105da294,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2502.06994,paper_link,https://arxiv.org/abs/2502.06994,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2502.06994,title_year,syncmindmeasuringagentoutofsyncrecoveryincollaborativesoftwareengineering|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2502.07960,legacy_paper_id,hash:6159e7b9,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2502.07960,paper_link,https://arxiv.org/abs/2502.07960,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2502.07960,title_year,acceleratingscientificresearchthroughamultillmframework|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2502.08916,legacy_paper_id,hash:11fc51ad,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2502.08916,legacy_paper_id,hash:4cb06344,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2502.08916,paper_link,https://arxiv.org/abs/2502.08916,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2502.08916,title,PathFinder: A Multi-Modal Multi-Agent System for Medical Diagnostic Decision-Making Applied to Histopathology,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_title_alias
arxiv:2502.08916,title_year,pathfinderamultimodalmultiagentsystemformedicaldiagnosticdecisionmakingappliedtohistopathology|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2502.08916,title_year,pathfindermultimodalmultiagentmedicaldiagnosisframework|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2502.11127,legacy_paper_id,hash:e5ca30fc,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2502.11127,paper_link,https://arxiv.org/abs/2502.11127,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2502.11127,title_year,gsafeguardatopologyguidedsecuritylensandtreatmentonllmbasedmultiagentsystems|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2502.11133,legacy_paper_id,hash:b9e71c51,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2502.11133,paper_link,https://arxiv.org/abs/2502.11133,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2502.11133,title_year,masrouterlearningtoroutellmsformultiagentsystems|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2502.11271,legacy_paper_id,hash:6e515d9c,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2502.11271,paper_link,https://arxiv.org/abs/2502.11271,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2502.11271,title_year,octotoolsanagenticframeworkwithextensibletoolsforcomplexreasoning|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2502.11563,legacy_paper_id,hash:88a1401d,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2502.11563,paper_link,https://arxiv.org/abs/2502.11563,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2502.11563,title_year,leaderandfollowerinteractivemotiongenerationundertrajectoryconstraints|2025,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
arxiv:2502.11705,legacy_paper_id,hash:73fa0e94,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2502.11705,paper_link,https://arxiv.org/abs/2502.11705,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2502.11705,title_year,llmagentsmakingagenttools|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2502.11903,legacy_paper_id,hash:9986ff84,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2502.11903,paper_link,https://arxiv.org/abs/2502.11903,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2502.11903,title_year,mmrcalargescalebenchmarkforunderstandingmultimodallargelanguagemodelinrealworldconversation|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2502.12110,legacy_paper_id,hash:44c13dc8,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2502.12110,paper_link,https://arxiv.org/abs/2502.12110,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2502.12110,title_year,amemagenticmemoryforllmagents|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2502.12130,legacy_paper_id,hash:7d41dc12,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2502.12130,paper_link,https://arxiv.org/abs/2502.12130,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2502.12130,title_year,scalingautonomousagentsviaautomaticrewardmodeling|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2502.12531,legacy_paper_id,hash:57ffc434,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2502.12531,paper_link,https://arxiv.org/abs/2502.12531,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2502.12531,title_year,gsceapromptframeworkforenhancedlogicalreasoninginllmbaseddronecontrol|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2502.13092,legacy_paper_id,hash:97835fc7,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2502.13092,paper_link,https://arxiv.org/abs/2502.13092,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2502.13092,title_year,text2worldbenchmarkinglargelanguagemodelsforsymbolicworldmodelgeneration|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2502.13270,legacy_paper_id,hash:194cb5cc,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2502.13270,paper_link,https://arxiv.org/abs/2502.13270,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2502.13270,title_year,realtalka21dayrealworlddatasetforlongtermconversation|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2502.14282,legacy_paper_id,hash:9ac72121,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2502.14282,paper_link,https://arxiv.org/abs/2502.14282,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2502.14282,title_year,pcagentahierarchicalmultiagentcollaborationframeworkforcomplextaskautomationonpc|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2502.14932,legacy_paper_id,hash:b3f82155,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2502.14932,paper_link,https://arxiv.org/abs/2502.14932,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2502.14932,title_year,learningtoretrieveandreasononknowledgegraphthroughactiveselfreflection|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2502.17110,legacy_paper_id,hash:cf9ba35b,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2502.17110,paper_link,https://arxiv.org/abs/2502.17110,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2502.17110,title_year,mobileagentvavideoguidedapproachforeffortlessandefficientoperationalknowledgeinjectioninmobileautomation|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2502.17506,legacy_paper_id,hash:41775ac2,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2502.17506,paper_link,https://arxiv.org/abs/2502.17506,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2502.17506,title_year,ragenhancedcollaborativellmagentsfordrugdiscovery|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2502.18439,legacy_paper_id,hash:bca46e51,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2502.18439,paper_link,https://arxiv.org/abs/2502.18439,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2502.18439,title_year,maporlmultiagentpostcotrainingforcollaborativelargelanguagemodelswithreinforcementlearning|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2502.18449,legacy_paper_id,hash:2cf18143,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2502.18449,paper_link,https://arxiv.org/abs/2502.18449,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2502.18449,title_year,swerladvancingllmreasoningviareinforcementlearningonopensoftwareevolution|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2502.18836,legacy_paper_id,hash:88d1ab5d,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2502.18836,paper_link,https://arxiv.org/abs/2502.18836,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2502.18836,title_year,realmbenchabenchmarkforevaluatingmultiagentsystemsonrealworlddynamicplanningandschedulingtasks|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2502.19417,legacy_paper_id,hash:4fdcf806,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2502.19417,paper_link,https://arxiv.org/abs/2502.19417,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2502.19417,title_year,hirobotopenendedinstructionfollowingwithhierarchicalvisionlanguageactionmodels|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2503.00371,legacy_paper_id,hash:aea97a6e,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2503.00371,paper_link,https://arxiv.org/abs/2503.00371,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2503.00371,title_year,jointlyunderstandyourcommandandintentionreciprocalcoevolutionbetweensceneaware3dhumanmotionsynthesisandanalysis|2025,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
